1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.84,0.91,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,-0.54,-1.0,-0.54,0.42,0.99,0.65,-0.29,-0.96,-0.75,0.15,0.91,0.84,-0.01,-0.85,-0.91,-0.13,0.76,0.96,0.27,-0.66,-0.99,-0.4,0.55,1.0,0.53,-0.43,-0.99,-0.64,0.3,0.96,0.75,-0.16,-0.92,-0.83,0.02,0.85,0.9,0.12,-0.77,-0.95,-0.26,0.67,0.99,0.4,-0.56,-1.0,-0.52,0.44,0.99,0.64,-0.3,-0.97,-0.74,0.17,0.92,0.83,-0.03,-0.86,-0.9,-0.11,0.77,0.95,0.25,-0.68,-0.99,-0.39,0.57,1.0,0.51,-0.44,-0.99,-0.63,0.31,0.97,0.73,-0.18,-0.92,-0.82,0.04,0.86,0.89,0.11,-0.78,-0.95,-0.25,0.68,0.98,0.38,-0.57,-1.0,-0.51
1.82,-1.51,-0.56,1.98,-1.09,-1.07,1.98,-0.58,-1.5,1.83,-0.02,-1.81,1.53,0.54,-1.98,1.1,1.06,-1.98,0.59,1.49,-1.83,0.04,1.8,-1.54,-0.52,1.97,-1.12,-1.04,1.99,-0.61,-1.48,1.84,-0.05,-1.8,1.55,0.51,-1.97,1.13,1.03,-1.99,0.63,1.47,-1.85,0.07,1.79,-1.56,-0.49,1.97,-1.15,-1.01,1.99,-0.64,-1.45,1.85,-0.09,-1.78,1.57,0.47,-1.96,1.16,1.0,-1.99,0.66,1.44,-1.86,0.11,1.77,-1.58,-0.46,1.96,-1.18,-0.98,1.99,-0.68,-1.43,1.87,-0.12,-1.76,1.59,0.44,-1.96,1.19,0.97,-1.99,0.69,1.42,-1.87,0.14,1.76,-1.6,-0.42,1.95,-1.2,-0.95,2.0,-0.71,-1.4,1.88,-0.16,-1.75
0.42,-0.84,1.24,-1.61,1.95,-2.25,2.51,-2.72,2.87,-2.96,3.0,-2.98,2.89,-2.75,2.55,-2.3,2.01,-1.68,1.31,-0.91,0.5,-0.08,-0.34,0.76,-1.16,1.54,-1.89,2.2,-2.47,2.68,-2.84,2.95,-3.0,2.98,-2.91,2.78,-2.59,2.35,-2.07,1.74,-1.38,0.99,-0.58,0.16,0.27,-0.68,1.09,-1.47,1.83,-2.14,2.42,-2.65,2.82,-2.94,2.99,-2.99,2.93,-2.81,2.63,-2.4,2.13,-1.81,1.45,-1.06,0.66,-0.24,-0.19,0.61,-1.01,1.4,-1.76,2.09,-2.37,2.61,-2.79,2.92,-2.99,3.0,-2.95,2.84,-2.67,2.45,-2.18,1.87,-1.52,1.14,-0.74,0.32,0.11,-0.53,0.94,-1.33,1.7,-2.03,2.32,-2.57,2.76,-2.9,2.98,-3.0
-3.03,3.96,-2.15,-1.15,3.65,-3.62,1.08,2.21,-3.97,2.98,0.07,-3.07,3.95,-2.09,-1.22,3.68,-3.59,1.02,2.26,-3.98,2.93,0.14,-3.12,3.93,-2.03,-1.29,3.71,-3.56,0.95,2.32,-3.98,2.88,0.21,-3.16,3.92,-1.96,-1.35,3.73,-3.53,0.88,2.38,-3.99,2.83,0.28,-3.2,3.91,-1.9,-1.42,3.76,-3.49,0.81,2.44,-3.99,2.78,0.35,-3.25,3.89,-1.84,-1.49,3.78,-3.46,0.74,2.49,-4.0,2.73,0.42,-3.29,3.87,-1.78,-1.55,3.8,-3.42,0.67,2.55,-4.0,2.68,0.49,-3.33,3.86,-1.71,-1.62,3.83,-3.38,0.6,2.6,-4.0,2.63,0.56,-3.37,3.84,-1.65,-1.68,3.85,-3.35,0.53,2.65,-4.0,2.57,0.63,-3.4
-4.79,-2.72,3.25,4.56,-0.66,-4.94,-2.14,3.73,4.25,-1.31,-5.0,-1.52,4.13,3.87,-1.94,-4.97,-0.88,4.47,3.42,-2.53,-4.85,-0.22,4.73,2.9,-3.08,-4.65,0.44,4.9,2.34,-3.57,-4.37,1.1,4.99,1.73,-4.01,-4.01,1.73,4.99,1.1,-4.37,-3.57,2.34,4.9,0.44,-4.65,-3.08,2.9,4.73,-0.22,-4.85,-2.53,3.42,4.47,-0.88,-4.97,-1.94,3.87,4.13,-1.52,-5.0,-1.31,4.25,3.73,-2.14,-4.94,-0.66,4.56,3.25,-2.72,-4.79,-0.0,4.79,2.72,-3.25,-4.56,0.66,4.94,2.14,-3.73,-4.25,1.31,5.0,1.52,-4.13,-3.87,1.94,4.97,0.88,-4.47,-3.42,2.53,4.85,0.22,-4.73,-2.9,3.08,4.65,-0.44,-4.9,-2.34
-1.68,-3.22,-4.51,-5.43,-5.93,-5.95,-5.5,-4.61,-3.35,-1.83,-0.16,1.52,3.08,4.4,5.36,5.9,5.97,5.56,4.71,3.48,1.98,0.32,-1.37,-2.95,-4.29,-5.29,-5.87,-5.98,-5.62,-4.81,-3.61,-2.13,-0.48,1.21,2.81,4.18,5.21,5.84,5.99,5.67,4.9,3.74,2.28,0.64,-1.06,-2.66,-4.06,-5.13,-5.8,-6.0,-5.72,-4.99,-3.86,-2.42,-0.79,0.9,2.52,3.94,5.05,5.75,6.0,5.77,5.08,3.98,2.57,0.95,-0.74,-2.38,-3.82,-4.96,-5.71,-6.0,-5.81,-5.16,-4.1,-2.71,-1.11,0.58,2.23,3.7,4.87,5.66,5.99,5.85,5.24,4.21,2.85,1.27,-0.42,-2.08,-3.57,-4.77,-5.6,-5.98,-5.88,-5.32,-4.33,-2.99,-1.42,0.27
4.6,6.93,5.86,1.9,-3.0,-6.42,-6.68,-3.65,1.17,5.42,7.0,5.13,0.74,-4.01,-6.79,-6.23,-2.6,2.31,6.08,6.86,4.26,-0.43,-4.92,-6.98,-5.61,-1.48,3.38,6.58,6.53,3.27,-1.6,-5.68,-6.97,-4.83,-0.31,4.36,6.89,6.02,2.19,-2.71,-6.29,-6.76,-3.91,0.87,5.22,7.0,5.34,1.05,-3.76,-6.71,-6.36,-2.88,2.02,5.92,6.92,4.5,-0.12,-4.69,-6.95,-5.79,-1.78,3.11,6.46,6.64,3.54,-1.29,-5.49,-6.99,-5.05,-0.62,4.11,6.82,6.17,2.48,-2.43,-6.14,-6.84,-4.16,0.56,5.0,6.99,5.53,1.35,-3.49,-6.62,-6.49,-3.16,1.72,5.75,6.96,4.74,0.19,-4.46,-6.91,-5.96,-2.07,2.83,6.34,6.73,3.81
7.91,-2.3,-7.24,4.41,5.96,-6.15,-4.17,7.36,2.03,-7.95,0.28,7.87,-2.57,-7.12,4.64,5.77,-6.32,-3.93,7.47,1.76,-7.98,0.57,7.81,-2.84,-6.99,4.87,5.57,-6.49,-3.68,7.56,1.48,-7.99,0.85,7.75,-3.1,-6.84,5.09,5.36,-6.65,-3.43,7.65,1.2,-8.0,1.13,7.67,-3.36,-6.69,5.31,5.15,-6.81,-3.17,7.73,0.92,-8.0,1.41,7.59,-3.62,-6.53,5.52,4.93,-6.95,-2.91,7.8,0.64,-7.98,1.69,7.49,-3.87,-6.37,5.72,4.7,-7.09,-2.64,7.86,0.35,-7.96,1.96,7.39,-4.11,-6.19,5.91,4.47,-7.21,-2.37,7.9,0.07,-7.92,2.24,7.27,-4.35,-6.01,6.1,4.23,-7.33,-2.1,7.94,-0.21,-7.88,2.51,7.15
3.71,-6.76,8.61,-8.93,7.66,-5.03,1.51,2.28,-5.67,8.05,-8.99,8.34,-6.21,2.97,0.8,-4.42,7.26,-8.81,8.79,-7.21,4.35,-0.72,-3.04,6.26,-8.37,8.99,-8.01,5.61,-2.21,-1.58,5.09,-7.7,8.94,-8.58,6.71,-3.64,-0.08,3.78,-6.81,8.63,-8.92,7.62,-4.96,1.43,2.36,-5.73,8.08,-9.0,8.31,-6.15,2.89,0.87,-4.49,7.3,-8.82,8.77,-7.16,4.28,-0.64,-3.12,6.32,-8.4,8.99,-7.97,5.54,-2.13,-1.66,5.16,-7.74,8.94,-8.56,6.65,-3.56,-0.16,3.85,-6.86,8.65,-8.9,7.57,-4.9,1.35,2.44,-5.79,8.12,-9.0,8.28,-6.09,2.82,0.95,-4.56,7.35,-8.84,8.75,-7.11,4.21,-0.56,-3.19,6.38,-8.43,8.98
